"","id","tar_group","kappa","mu","shape","scale"
"1","tn85844",1,0.202996426931098,0,0.61199478566257,530.599279998732
"2","tn85845",2,0.139502260339113,0,0.630402153745124,394.688016470483
"3","tn85846",3,0.101844606422191,0,0.583823018876995,551.620311845678
"4","tn85847",4,0.0465913172927684,0,0.667386078170343,422.141130763732
"5","tn85848",5,0.149083078599454,0,0.668777277631444,325.518320850403
"6","tn85849",6,0.0957324507663009,0,0.725054539314425,237.698278491609
"7","tn85850",7,0.104934650890044,0,0.559227154368652,548.578031064064
"8","tn85851",8,0.198809359839774,0,0.622318914336162,251.800794477738
"9","tn85852",9,0.0720502484453311,0,0.633332151552266,383.271553865914
"10","tn85853",10,0.10064122253524,0,0.606250422691651,230.568467688048
